id,carat,cut,color,clarity,depth,table,x,y,z,price
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
155066,1.0,Very Good,E,SI1,62.7,57.0,6.33,6.38,3.98,4200
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
96272,0.33,Premium,H,VVS2,61.6,58.0,4.48,4.5,2.77,666
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
160330,1.0,Good,E,SI2,63.8,61.0,6.36,6.32,4.04,4199
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
165970,1.0,Very Good,G,VVS1,62.5,56.0,6.36,6.38,3.99,7778
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
152374,1.01,Good,G,SI2,57.9,60.0,6.56,6.58,3.81,3461
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
